MHA,MHA_NAME,E01,E02,E03,E04,E05,E06,E07,E08,E09,W01,W02,W03,W04,W05,O01E,O02E,O03E,O01,O02,O03,O04,O05,O06,O07
OR241,"ASTORIA, OR",1509,1509,1509,1509,1635,2301,2427,2559,2718,2322,2484,2646,2748,2865,2448,2622,2760,1719,2292,2643,2904,3087,3114,3138
OR242,"COOS BAY, OR",1590,1590,1590,1590,1809,2259,2442,2634,2817,2283,2523,2760,2844,2940,2475,2724,2853,1869,2256,2754,2970,3120,3147,3171
OR243,"PORTLAND, OR",2118,2118,2118,2118,2271,2691,2805,2928,3105,2712,2859,3006,3147,3312,2826,2985,3168,2328,2688,3003,3366,3627,3657,3687
OR244,"SALEM, OR",1659,1659,1659,1659,1755,2100,2220,2349,2514,2118,2274,2433,2550,2682,2241,2409,2565,1803,2097,2430,2727,2940,2964,2988
OR245,"CORVALLIS, OR",2004,2004,2004,2004,2226,2415,2448,2484,2625,2433,2466,2514,2673,2859,2451,2502,2694,2256,2412,2511,2925,3225,3252,3279
OR246,"EUGENE, OR",1899,1899,1899,1899,2034,2349,2439,2538,2685,2367,2481,2601,2721,2862,2454,2583,2739,2079,2346,2598,2907,3129,3156,3180
PA247,"CARLISLE BARRACKS, PA",1743,1743,1743,1743,1938,2229,2250,2259,2346,2247,2256,2268,2394,2577,2253,2262,2415,1980,2226,2265,2640,2928,2952,2976
PA248,"PHILADELPHIA, PA/CAMDEN, NJ",2106,2106,2106,2106,2346,2601,2673,2748,2880,2619,2706,2802,2916,3051,2682,2784,2931,2385,2598,2799,3096,3306,3336,3363
PA249,"WILLOW GROVE, PA",2532,2532,2532,2532,2751,2985,3003,3012,3048,3000,3009,3021,3075,3171,3006,3015,3084,2787,2982,3018,3201,3351,3381,3405
PA250,"PITTSBURGH, PA",1713,1713,1713,1713,1845,2445,2469,2478,2526,2466,2475,2487,2559,2673,2472,2481,2571,1923,2439,2484,2712,2895,2919,2940
PA252,"STATE COLLEGE, PA",1410,1410,1410,1410,1551,1941,2025,2112,2247,1962,2061,2169,2283,2415,2037,2151,2298,1605,1938,2166,2457,2667,2688,2709
PA253,"ERIE, PA",1299,1299,1299,1299,1302,1566,1617,1677,1770,1584,1644,1716,1797,1893,1626,1701,1806,1335,1563,1713,1923,2070,2088,2100
PA254,"WILKES-BARRE/SCRANTON, PA",1545,1545,1545,1545,1596,1746,1821,1905,2031,1761,1857,1959,2064,2184,1833,1944,2076,1623,1743,1956,2223,2415,2433,2451
PA255,"ALLENTOWN/BETHLEHEM, PA",2058,2058,2058,2058,2145,2583,2607,2616,2658,2604,2613,2625,2685,2790,2610,2619,2697,2202,2580,2622,2826,2991,3018,3039
RI256,"NEWPORT, RI",2541,2541,2541,2541,2748,3225,3318,3417,3573,3243,3363,3483,3609,3765,3336,3465,3633,2808,3222,3480,3816,4053,4086,4119
RI257,"PROVIDENCE, RI",2442,2442,2442,2442,2595,3048,3195,3354,3555,3066,3261,3459,3594,3756,3225,3429,3615,2652,3045,3450,3813,4068,4101,4134
SC258,"BEAUFORT/PARRIS ISLAND, SC",2172,2172,2172,2172,2247,2523,2544,2553,2673,2541,2550,2562,2721,2922,2547,2556,2748,2286,2523,2559,2994,3309,3336,3360
SC259,"CHARLESTON, SC",1989,1989,1989,1989,2079,2256,2298,2346,2418,2271,2319,2379,2439,2511,2301,2367,2445,2109,2253,2376,2532,2640,2664,2682
SC260,"COLUMBIA/FORT JACKSON, SC",1680,1680,1680,1680,1746,1971,1998,2028,2124,1986,2013,2052,2157,2283,2001,2043,2172,1779,1968,2049,2325,2523,2544,2562
SC261,"GREENVILLE, SC",1659,1659,1659,1659,1815,1890,1908,1917,1989,1905,1914,1929,2019,2130,1911,1920,2031,1833,1887,1926,2166,2340,2358,2376
SC262,"MYRTLE BEACH, SC",1857,1857,1857,1857,1944,2172,2208,2244,2355,2190,2226,2274,2391,2532,2211,2262,2409,1977,2169,2271,2580,2802,2826,2844
SC263,"SUMTER/SHAW AFB, SC",1266,1266,1266,1266,1323,1596,1662,1734,1839,1614,1695,1782,1866,1965,1671,1767,1875,1362,1593,1779,1995,2148,2163,2178
SD264,"RAPID CITY/ELLSWORTH AFB, SD",1509,1509,1509,1509,1671,1920,1974,2037,2145,1935,2001,2079,2175,2286,1983,2064,2187,1710,1917,2076,2325,2502,2523,2538
SD265,"SIOUX FALLS, SD",1314,1314,1314,1314,1437,1998,2022,2031,2082,2019,2028,2040,2106,2202,2025,2034,2115,1509,1992,2037,2232,2379,2397,2415
TN266,"CHATTANOOGA, TN",1605,1605,1605,1605,1683,2148,2172,2181,2265,2169,2178,2190,2310,2484,2175,2184,2331,1743,2145,2187,2544,2820,2844,2865
TN267,"KNOXVILLE, TN",1719,1719,1719,1719,1845,2187,2307,2436,2580,2205,2361,2520,2604,2709,2331,2496,2619,1890,2184,2514,2742,2898,2922,2943
TN268,"MEMPHIS, TN",1956,1956,1956,1956,2064,2082,2100,2109,2154,2097,2106,2118,2187,2304,2103,2112,2199,2076,2079,2115,2343,2526,2547,2565
TN269,"NASHVILLE, TN",1974,1974,1974,1974,2127,2355,2376,2391,2469,2373,2382,2409,2499,2607,2379,2400,2508,2163,2352,2406,2643,2814,2838,2859
TN353,"JOHNSON CITY/KINGSPORT, TN",1293,1293,1293,1293,1368,1521,1680,1857,2043,1539,1755,1971,2076,2199,1713,1938,2091,1395,1518,1965,2241,2436,2454,2472
TX270,"ABILENE/DYESS AFB, TX",1191,1191,1191,1191,1329,1932,1956,1965,2037,1953,1962,1980,2064,2163,1959,1971,2073,1407,1926,1977,2196,2352,2373,2388
TX272,"AUSTIN, TX",2163,2163,2163,2163,2385,2784,2808,2817,2898,2805,2814,2826,2940,3111,2811,2820,2961,2439,2781,2823,3168,3438,3468,3495
TX273,"BEAUMONT, TX",1326,1326,1326,1326,1464,1803,1827,1854,1965,1821,1842,1875,2004,2157,1830,1866,2022,1512,1800,1872,2208,2451,2472,2487
TX274,"COLLEGE STATION, TX",1281,1281,1281,1281,1404,1899,1950,2004,2142,1920,1977,2043,2184,2352,1956,2031,2205,1470,1893,2040,2409,2673,2697,2715
TX275,"CORPUS CHRISTI, TX",1512,1512,1512,1512,1656,2124,2160,2196,2304,2145,2178,2223,2340,2478,2163,2211,2355,1719,2121,2220,2523,2742,2766,2787
TX277,"DALLAS, TX",2166,2166,2166,2166,2418,2685,2706,2715,2793,2703,2712,2724,2835,2997,2709,2718,2856,2457,2682,2721,3054,3312,3342,3369
TX278,"LAUGHLIN AFB/DEL RIO, TX",1140,1140,1140,1140,1248,1539,1647,1764,1902,1557,1698,1839,1932,2040,1665,1818,1944,1290,1536,1836,2076,2244,2262,2277
TX279,"EL PASO, TX",1437,1437,1437,1437,1587,1716,1758,1809,1884,1731,1782,1848,1905,1977,1764,1833,1911,1611,1713,1845,1998,2106,2121,2136
TX281,"BROWNSVILLE, TX",1380,1380,1380,1380,1458,1884,2076,2286,2505,1905,2166,2418,2541,2685,2115,2382,2559,1515,1881,2412,2733,2958,2982,3006
TX282,"HOUSTON, TX",1899,1899,1899,1899,2124,2448,2469,2475,2589,2466,2475,2490,2628,2799,2472,2484,2652,2169,2448,2487,2856,3123,3147,3171
TX283,"LUBBOCK, TX",1281,1281,1281,1281,1389,1740,1791,1845,1959,1761,1815,1881,1992,2127,1797,1869,2010,1437,1737,1878,2172,2379,2400,2415
TX284,"GOODFELLOW AFB, TX",1224,1224,1224,1224,1374,1593,1692,1800,1905,1611,1737,1869,1923,1986,1710,1848,1929,1407,1590,1866,2004,2100,2118,2130
TX285,"SAN ANTONIO, TX",1863,1863,1863,1863,2061,2079,2097,2106,2151,2094,2103,2115,2181,2298,2100,2109,2193,2073,2076,2112,2334,2514,2535,2553
TX286,"FORT HOOD, TX",1284,1284,1284,1284,1287,1485,1650,1830,1977,1503,1725,1947,1995,2046,1683,1914,1998,1311,1482,1938,2061,2142,2160,2175
TX288,"WICHITA FLS/SHEPPARD AFB, TX",1134,1134,1134,1134,1236,1656,1755,1857,1950,1677,1800,1923,1965,2010,1770,1905,1968,1293,1653,1920,2022,2091,2109,2121
TX356,"FORT WORTH, TX",1875,1875,1875,1875,2040,2406,2427,2436,2466,2424,2433,2445,2490,2574,2430,2439,2499,2091,2403,2442,2601,2733,2757,2778
TX415,"WACO,TX",1416,1416,1416,1416,1548,1830,1953,2088,2277,1848,2010,2172,2319,2490,1977,2148,2340,1590,1827,2169,2550,2820,2844,2865
UT291,"OGDEN/HILL AFB, UT",1824,1824,1824,1824,1965,2040,2061,2085,2163,2055,2073,2106,2193,2298,2064,2097,2205,1983,2037,2103,2331,2493,2514,2532
UT292,"SALT LAKE CITY, UT",1902,1902,1902,1902,2076,2247,2370,2508,2631,2262,2430,2598,2652,2709,2394,2571,2655,2106,2244,2595,2727,2817,2841,2862
UT357,"PROVO, UT",1854,1854,1854,1854,1929,1989,2163,2355,2508,2004,2244,2481,2523,2571,2196,2445,2526,1947,1986,2475,2583,2658,2679,2700
VA295,"CHARLOTTESVILLE, VA",1851,1851,1851,1851,1932,2220,2367,2529,2694,2238,2436,2631,2721,2826,2394,2601,2733,1974,2217,2625,2859,3021,3048,3072
VA296,"QUANTICO/WOODBRIDGE, VA",2397,2397,2397,2397,2529,2661,2796,2949,3150,2673,2862,3048,3192,3366,2826,3021,3216,2550,2658,3039,3426,3699,3729,3759
VA297,"HAMPTON/NEWPORT NEWS, VA",1830,1830,1830,1830,2007,2025,2046,2076,2190,2040,2061,2100,2232,2388,2049,2091,2250,2019,2022,2097,2442,2691,2715,2733
VA298,"NORFOLK/PORTSMOUTH, VA",1914,1914,1914,1914,2034,2178,2196,2217,2316,2193,2205,2235,2352,2496,2199,2226,2370,2061,2175,2232,2544,2769,2790,2811
VA301,"RICHMOND/FORT LEE, VA",1839,1839,1839,1839,1950,1968,1986,1995,2073,1983,1992,2004,2115,2283,1989,1998,2136,1962,1965,2001,2340,2607,2628,2649
VA302,"WARRENTON, VA",2409,2409,2409,2409,2532,2784,2880,2988,3189,2799,2928,3057,3243,3462,2898,3039,3273,2571,2781,3054,3540,3885,3921,3951
VA303,"LEXINGTON, VA",1218,1218,1218,1218,1272,1602,1671,1746,1869,1620,1704,1797,1902,2025,1683,1782,1917,1317,1599,1794,2067,2262,2280,2298
VA362,"ROANOKE, VA",1518,1518,1518,1518,1608,1740,1842,1959,2070,1755,1893,2034,2091,2157,1863,2010,2097,1632,1737,2031,2175,2277,2295,2310
VA368,"DAHLGREN/FORT AP HILL, VA",2004,2004,2004,2004,2007,2196,2256,2325,2475,2214,2286,2370,2520,2700,2265,2355,2544,2031,2193,2367,2763,3045,3072,3096
VT305,"BURLINGTON, VT",2319,2319,2319,2319,2634,3162,3291,3429,3621,3183,3351,3519,3663,3834,3315,3492,3687,2703,3156,3513,3894,4164,4200,4236
WA306,"BREMERTON, WA",2136,2136,2136,2136,2181,2631,2748,2871,3009,2652,2799,2952,3036,3132,2769,2928,3045,2241,2628,2946,3165,3315,3345,3372
WA307,"EVERETT, WA",2349,2349,2349,2349,2505,2799,2958,3129,3300,2820,3030,3240,3327,3429,2988,3207,3339,2547,2796,3234,3462,3624,3654,3684
WA308,"PORT ANGELES, WA",1872,1872,1872,1872,2121,2631,2700,2769,2856,2652,2730,2817,2877,2946,2709,2802,2883,2187,2628,2814,2967,3075,3099,3123
WA309,"SEATTLE, WA",2793,2793,2793,2793,2910,3609,3708,3813,3957,3630,3753,3882,3990,4119,3726,3861,4005,2997,3600,3879,4161,4362,4401,4440
WA310,"SPOKANE, WA",1821,1821,1821,1821,2079,2316,2403,2502,2613,2331,2448,2568,2637,2721,2418,2547,2646,2115,2313,2565,2745,2874,2898,2919
WA311,"TACOMA, WA",2145,2145,2145,2145,2298,2691,2778,2868,2976,2712,2817,2931,2997,3075,2790,2910,3006,2352,2688,2928,3099,3222,3249,3276
WA312,"WHIDBEY ISLAND, WA",1692,1692,1692,1692,1779,2262,2400,2544,2688,2286,2463,2640,2712,2796,2424,2613,2721,1842,2259,2634,2823,2955,2979,3000
WA313,"YAKIMA, WA",1353,1353,1353,1353,1575,1953,2070,2193,2355,1974,2121,2271,2394,2532,2091,2250,2409,1626,1950,2268,2580,2802,2826,2847
WI316,"MADISON, WI",1737,1737,1737,1737,1926,2082,2268,2472,2670,2097,2352,2604,2700,2811,2304,2565,2712,1953,2079,2595,2847,3021,3048,3069
WI317,"MILWAUKEE, WI",1995,1995,1995,1995,2178,2196,2409,2646,2874,2211,2508,2799,2907,3033,2451,2757,2922,2190,2193,2790,3075,3273,3300,3327
WI318,"SPARTA/FORT MCCOY, WI",1125,1125,1125,1125,1161,1635,1659,1668,1686,1656,1665,1677,1707,1776,1662,1671,1713,1224,1632,1674,1797,1902,1917,1929
WI359,"STEVENS POINT, WI",1116,1116,1116,1116,1266,1362,1386,1416,1479,1377,1401,1440,1503,1575,1389,1431,1509,1284,1359,1437,1596,1710,1725,1734
WV320,"MORGANTOWN, WV",1359,1359,1359,1359,1587,1764,1845,1935,2019,1782,1884,1995,2031,2076,1860,1977,2034,1617,1761,1992,2085,2148,2166,2181
WV322,"HUNTINGTON, WV",1341,1341,1341,1341,1416,1623,1641,1650,1710,1638,1647,1659,1743,1878,1644,1653,1761,1449,1620,1656,1923,2133,2151,2166
WV323,"CHARLESTON, WV",963,963,963,963,1044,1344,1407,1473,1584,1362,1437,1518,1614,1725,1416,1503,1626,1086,1341,1515,1758,1932,1947,1959
WV454,"EASTERN PANHANDLE, WV",1740,1740,1740,1740,1959,2139,2160,2169,2253,2157,2166,2178,2292,2439,2163,2172,2310,1989,2136,2175,2487,2721,2742,2763
WY324,"CHEYENNE, WY",1164,1164,1164,1164,1314,1887,1923,1959,2049,1908,1941,1986,2082,2196,1926,1974,2094,1389,1881,1983,2235,2415,2436,2451
ZZ510,COUNTY COST GROUP 510,1119,1119,1119,1119,1209,1467,1530,1599,1698,1485,1563,1647,1722,1812,1539,1632,1731,1248,1464,1644,1839,1980,1995,2007
ZZ520,COUNTY COST GROUP 520,1134,1134,1134,1134,1224,1485,1545,1614,1713,1500,1578,1662,1740,1830,1557,1647,1749,1263,1482,1659,1857,1998,2016,2028
ZZ530,COUNTY COST GROUP 530,1146,1146,1146,1146,1239,1497,1560,1632,1731,1515,1593,1677,1755,1845,1572,1662,1764,1278,1494,1674,1875,2016,2034,2046
ZZ540,COUNTY COST GROUP 540,1161,1161,1161,1161,1254,1515,1578,1647,1746,1533,1608,1695,1773,1863,1587,1680,1782,1293,1512,1692,1893,2037,2052,2064
ZZ550,COUNTY COST GROUP 550,1170,1170,1170,1170,1263,1527,1590,1659,1758,1542,1620,1707,1785,1878,1599,1692,1794,1302,1524,1704,1905,2049,2067,2079
ZZ560,COUNTY COST GROUP 560,1179,1179,1179,1179,1272,1536,1599,1668,1767,1551,1629,1716,1794,1887,1608,1701,1803,1311,1533,1713,1917,2061,2076,2091
ZZ570,COUNTY COST GROUP 570,1185,1185,1185,1185,1278,1542,1605,1674,1776,1560,1635,1722,1800,1896,1614,1707,1812,1317,1539,1719,1923,2070,2085,2100
ZZ580,COUNTY COST GROUP 580,1191,1191,1191,1191,1284,1548,1611,1680,1782,1566,1641,1728,1809,1902,1620,1713,1818,1323,1545,1725,1932,2076,2094,2106
ZZ590,COUNTY COST GROUP 590,1197,1197,1197,1197,1290,1554,1617,1686,1788,1572,1647,1734,1815,1908,1626,1719,1824,1329,1551,1731,1938,2082,2100,2112
ZZ600,COUNTY COST GROUP 600,1203,1203,1203,1203,1296,1560,1623,1692,1794,1575,1653,1740,1821,1914,1632,1725,1830,1335,1557,1737,1944,2091,2106,2121
ZZ610,COUNTY COST GROUP 610,1206,1206,1206,1206,1302,1563,1629,1698,1800,1581,1659,1746,1827,1920,1638,1731,1836,1341,1560,1743,1950,2097,2115,2127
ZZ620,COUNTY COST GROUP 620,1212,1212,1212,1212,1308,1569,1635,1704,1806,1587,1665,1752,1833,1926,1644,1737,1842,1347,1566,1749,1956,2103,2121,2133
ZZ630,COUNTY COST GROUP 630,1215,1215,1215,1215,1311,1575,1638,1710,1812,1593,1671,1758,1839,1932,1650,1743,1848,1350,1572,1755,1962,2109,2127,2142
ZZ640,COUNTY COST GROUP 640,1221,1221,1221,1221,1317,1581,1644,1716,1818,1599,1677,1764,1845,1938,1656,1749,1854,1356,1578,1761,1968,2118,2133,2148
ZZ650,COUNTY COST GROUP 650,1227,1227,1227,1227,1323,1587,1653,1722,1824,1605,1683,1770,1851,1947,1662,1755,1860,1362,1584,1767,1977,2127,2142,2157
ZZ660,COUNTY COST GROUP 660,1236,1236,1236,1236,1332,1596,1662,1731,1833,1614,1692,1779,1860,1956,1671,1764,1869,1371,1593,1776,1986,2136,2154,2166
ZZ670,COUNTY COST GROUP 670,1242,1242,1242,1242,1341,1605,1668,1740,1842,1623,1701,1788,1869,1965,1677,1773,1878,1380,1602,1785,1995,2145,2163,2178
ZZ680,COUNTY COST GROUP 680,1251,1251,1251,1251,1350,1614,1680,1752,1854,1632,1710,1800,1881,1977,1689,1782,1890,1389,1611,1797,2007,2157,2175,2190
ZZ690,COUNTY COST GROUP 690,1266,1266,1266,1266,1365,1629,1695,1767,1869,1647,1725,1815,1896,1995,1704,1797,1905,1404,1626,1812,2025,2175,2193,2208
ZZ700,COUNTY COST GROUP 700,1290,1290,1290,1290,1392,1659,1722,1794,1899,1674,1755,1842,1926,2025,1734,1827,1938,1431,1656,1839,2058,2211,2229,2244
ZZ710,COUNTY COST GROUP 710,1317,1317,1317,1317,1419,1686,1752,1824,1932,1704,1785,1875,1959,2058,1764,1857,1968,1458,1683,1872,2091,2247,2265,2280
ZZ720,COUNTY COST GROUP 720,1344,1344,1344,1344,1446,1716,1782,1854,1959,1731,1812,1902,1989,2088,1791,1887,1998,1485,1713,1899,2121,2280,2298,2313
ZZ730,COUNTY COST GROUP 730,1365,1365,1365,1365,1470,1740,1806,1878,1986,1755,1836,1929,2013,2115,1815,1911,2025,1509,1737,1926,2148,2310,2328,2343
ZZ740,COUNTY COST GROUP 740,1383,1383,1383,1383,1488,1761,1827,1899,2010,1779,1860,1950,2037,2142,1836,1935,2049,1530,1758,1947,2175,2334,2355,2370
ZZ750,COUNTY COST GROUP 750,1410,1410,1410,1410,1518,1788,1857,1929,2040,1806,1890,1980,2067,2172,1866,1962,2079,1557,1785,1977,2205,2370,2388,2406
ZZ760,COUNTY COST GROUP 760,1437,1437,1437,1437,1545,1818,1887,1959,2070,1836,1920,2010,2100,2205,1896,1995,2112,1584,1815,2007,2241,2406,2424,2442
ZZ770,COUNTY COST GROUP 770,1464,1464,1464,1464,1572,1848,1914,1989,2103,1866,1947,2040,2130,2238,1926,2025,2142,1614,1845,2037,2274,2439,2460,2478
ZZ780,COUNTY COST GROUP 780,1488,1488,1488,1488,1599,1875,1944,2019,2133,1893,1977,2070,2160,2268,1953,2052,2172,1641,1872,2067,2304,2475,2496,2511
ZZ790,COUNTY COST GROUP 790,1524,1524,1524,1524,1638,1917,1986,2061,2175,1935,2019,2112,2205,2316,1995,2094,2217,1680,1914,2109,2352,2523,2544,2562
ZZ800,COUNTY COST GROUP 800,1560,1560,1560,1560,1677,1956,2025,2100,2217,1974,2058,2154,2247,2361,2037,2136,2259,1716,1953,2151,2397,2571,2595,2613
ZZ810,COUNTY COST GROUP 810,1626,1626,1626,1626,1746,2028,2100,2175,2295,2046,2133,2229,2325,2442,2109,2211,2340,1788,2025,2226,2478,2661,2682,2703
ZZ820,COUNTY COST GROUP 820,1701,1701,1701,1701,1824,2112,2181,2262,2382,2127,2217,2313,2415,2535,2193,2298,2427,1866,2109,2310,2574,2760,2784,2805
ZZ830,COUNTY COST GROUP 830,1797,1797,1797,1797,1926,2217,2289,2370,2496,2235,2325,2424,2529,2652,2301,2406,2541,1968,2214,2421,2694,2889,2913,2934
ZZ840,COUNTY COST GROUP 840,1866,1866,1866,1866,1998,2292,2364,2445,2574,2310,2400,2499,2610,2736,2376,2484,2622,2040,2289,2496,2778,2979,3006,3027
ZZ850,COUNTY COST GROUP 850,1923,1923,1923,1923,2061,2355,2430,2514,2643,2373,2466,2568,2679,2808,2442,2550,2694,2103,2352,2565,2853,3057,3084,3108
ZZ860,COUNTY COST GROUP 860,1998,1998,1998,1998,2136,2436,2514,2595,2730,2454,2550,2652,2766,2901,2526,2634,2781,2181,2433,2649,2946,3156,3183,3207
ZZ870,COUNTY COST GROUP 870,2079,2079,2079,2079,2226,2529,2607,2691,2829,2547,2643,2748,2865,3003,2619,2730,2880,2268,2526,2745,3048,3267,3297,3321
